hour,time_utc,month,source_year,local_hour,ghi,dni,dhi,t2m
345,2023-01-15T09:00:00Z,1,2023,4,0.00,0.00,0.00,-2.44
346,2023-01-15T10:00:00Z,1,2023,5,0.00,0.00,0.00,-2.42
347,2023-01-15T11:00:00Z,1,2023,6,0.00,0.00,0.00,-2.46
348,2023-01-15T12:00:00Z,1,2023,7,12.07,45.92,13.58,-2.44
349,2023-01-15T13:00:00Z,1,2023,8,65.75,46.79,52.98,-1.87
350,2023-01-15T14:00:00Z,1,2023,9,125.18,67.22,104.42,-1.08
351,2023-01-15T15:00:00Z,1,2023,10,165.20,46.26,136.02,-0.50
352,2023-01-15T16:00:00Z,1,2023,11,179.50,41.66,148.45,-0.21
353,2023-01-15T17:00:00Z,1,2023,12,174.98,0.47,152.21,-0.16
354,2023-01-15T18:00:00Z,1,2023,13,141.35,3.10,123.43,-0.31
355,2023-01-15T19:00:00Z,1,2023,14,82.35,7.35,71.14,-0.44
356,2023-01-15T20:00:00Z,1,2023,15,44.10,17.62,38.44,-0.65
357,2023-01-15T21:00:00Z,1,2023,16,5.38,0.00,5.75,-0.97
358,2023-01-15T22:00:00Z,1,2023,17,0.00,0.00,0.00,-1.20
359,2023-01-15T23:00:00Z,1,2023,18,0.00,0.00,0.00,-1.49
360,2023-01-16T00:00:00Z,1,2023,19,0.00,0.00,0.00,-1.84
361,2023-01-16T01:00:00Z,1,2023,20,0.00,0.00,0.00,-2.10
362,2023-01-16T02:00:00Z,1,2023,21,0.00,0.00,0.00,-2.18
363,2023-01-16T03:00:00Z,1,2023,22,0.00,0.00,0.00,-2.23
364,2023-01-16T04:00:00Z,1,2023,23,0.00,0.00,0.00,-2.39
365,2023-01-16T05:00:00Z,1,2023,0,0.00,0.00,0.00,-2.56
366,2023-01-16T06:00:00Z,1,2023,1,0.00,0.00,0.00,-2.59
367,2023-01-16T07:00:00Z,1,2023,2,0.00,0.00,0.00,-2.56
368,2023-01-16T08:00:00Z,1,2023,3,0.00,0.00,0.00,-2.58
369,2023-01-16T09:00:00Z,1,2023,4,0.00,0.00,0.00,-2.49
370,2023-01-16T10:00:00Z,1,2023,5,0.00,0.00,0.00,-2.30
371,2023-01-16T11:00:00Z,1,2023,6,0.00,0.00,0.00,-2.24
372,2023-01-16T12:00:00Z,1,2023,7,9.88,4.75,10.11,-2.20
373,2023-01-16T13:00:00Z,1,2023,8,57.28,35.06,50.31,-1.79
374,2023-01-16T14:00:00Z,1,2023,9,111.25,20.65,95.17,-1.40
375,2023-01-16T15:00:00Z,1,2023,10,144.88,8.13,125.22,-1.29
376,2023-01-16T16:00:00Z,1,2023,11,169.00,3.58,145.84,-1.31
377,2023-01-16T17:00:00Z,1,2023,12,166.32,6.28,143.88,-1.23
378,2023-01-16T18:00:00Z,1,2023,13,129.43,14.36,111.81,-1.02
379,2023-01-16T19:00:00Z,1,2023,14,97.85,15.41,84.03,-0.83
380,2023-01-16T20:00:00Z,1,2023,15,49.62,18.04,43.27,-1.00
381,2023-01-16T21:00:00Z,1,2023,16,7.38,7.06,7.87,-1.34
382,2023-01-16T22:00:00Z,1,2023,17,0.00,0.00,0.00,-1.70
383,2023-01-16T23:00:00Z,1,2023,18,0.00,0.00,0.00,-2.02
384,2023-01-17T00:00:00Z,1,2023,19,0.00,0.00,0.00,-2.28
385,2023-01-17T01:00:00Z,1,2023,20,0.00,0.00,0.00,-2.46
386,2023-01-17T02:00:00Z,1,2023,21,0.00,0.00,0.00,-2.49
387,2023-01-17T03:00:00Z,1,2023,22,0.00,0.00,0.00,-2.41
388,2023-01-17T04:00:00Z,1,2023,23,0.00,0.00,0.00,-2.34
389,2023-01-17T05:00:00Z,1,2023,0,0.00,0.00,0.00,-2.27
390,2023-01-17T06:00:00Z,1,2023,1,0.00,0.00,0.00,-2.23
391,2023-01-17T07:00:00Z,1,2023,2,0.00,0.00,0.00,-2.32
392,2023-01-17T08:00:00Z,1,2023,3,0.00,0.00,0.00,-2.51
393,2023-01-17T09:00:00Z,1,2023,4,0.00,0.00,0.00,-2.97
394,2023-01-17T10:00:00Z,1,2023,5,0.00,0.00,0.00,-3.73
395,2023-01-17T11:00:00Z,1,2023,6,0.00,0.00,0.00,-4.29
396,2023-01-17T12:00:00Z,1,2023,7,24.62,241.45,13.75,-4.05
397,2023-01-17T13:00:00Z,1,2023,8,163.88,630.64,48.07,-1.69
398,2023-01-17T14:00:00Z,1,2023,9,298.35,720.16,76.14,0.64
399,2023-01-17T15:00:00Z,1,2023,10,397.20,826.91,86.30,2.33
400,2023-01-17T16:00:00Z,1,2023,11,442.08,779.29,107.53,3.62
401,2023-01-17T17:00:00Z,1,2023,12,433.98,755.23,117.04,4.67
402,2023-01-17T18:00:00Z,1,2023,13,357.12,554.03,150.97,4.96
403,2023-01-17T19:00:00Z,1,2023,14,243.68,376.58,139.29,4.04
404,2023-01-17T20:00:00Z,1,2023,15,113.53,221.57,74.23,2.48
405,2023-01-17T21:00:00Z,1,2023,16,8.82,13.22,11.96,1.54
406,2023-01-17T22:00:00Z,1,2023,17,0.00,0.00,0.00,1.36
407,2023-01-17T23:00:00Z,1,2023,18,0.00,0.00,0.00,1.24
408,2023-01-18T00:00:00Z,1,2023,19,0.00,0.00,0.00,1.36
409,2023-01-18T01:00:00Z,1,2023,20,0.00,0.00,0.00,1.30
410,2023-01-18T02:00:00Z,1,2023,21,0.00,0.00,0.00,0.88
411,2023-01-18T03:00:00Z,1,2023,22,0.00,0.00,0.00,0.83
412,2023-01-18T04:00:00Z,1,2023,23,0.00,0.00,0.00,1.03
413,2023-01-18T05:00:00Z,1,2023,0,0.00,0.00,0.00,1.05
414,2023-01-18T06:00:00Z,1,2023,1,0.00,0.00,0.00,0.89
415,2023-01-18T07:00:00Z,1,2023,2,0.00,0.00,0.00,0.21
416,2023-01-18T08:00:00Z,1,2023,3,0.00,0.00,0.00,-0.25
417,2023-01-18T09:00:00Z,1,2023,4,0.00,0.00,0.00,-0.77
418,2023-01-18T10:00:00Z,1,2023,5,0.00,0.00,0.00,-0.63
419,2023-01-18T11:00:00Z,1,2023,6,0.00,0.00,0.00,-0.07
420,2023-01-18T12:00:00Z,1,2023,7,14.90,13.13,17.14,1.17
421,2023-01-18T13:00:00Z,1,2023,8,103.55,70.26,85.44,2.55
422,2023-01-18T14:00:00Z,1,2023,9,200.43,107.37,159.55,3.68
423,2023-01-18T15:00:00Z,1,2023,10,275.48,120.82,215.98,4.72
424,2023-01-18T16:00:00Z,1,2023,11,311.62,161.07,231.38,5.80
425,2023-01-18T17:00:00Z,1,2023,12,309.15,298.26,194.98,6.58
426,2023-01-18T18:00:00Z,1,2023,13,281.35,282.42,189.28,6.81
427,2023-01-18T19:00:00Z,1,2023,14,196.68,384.79,95.58,6.39
428,2023-01-18T20:00:00Z,1,2023,15,99.30,279.91,54.29,5.35
429,2023-01-18T21:00:00Z,1,2023,16,11.27,47.01,12.43,4.09
430,2023-01-18T22:00:00Z,1,2023,17,0.00,0.00,0.00,3.47
431,2023-01-18T23:00:00Z,1,2023,18,0.00,0.00,0.00,3.07
432,2023-01-19T00:00:00Z,1,2023,19,0.00,0.00,0.00,2.72
433,2023-01-19T01:00:00Z,1,2023,20,0.00,0.00,0.00,2.36
434,2023-01-19T02:00:00Z,1,2023,21,0.00,0.00,0.00,1.94
435,2023-01-19T03:00:00Z,1,2023,22,0.00,0.00,0.00,1.69
436,2023-01-19T04:00:00Z,1,2023,23,0.00,0.00,0.00,1.28
437,2023-01-19T05:00:00Z,1,2023,0,0.00,0.00,0.00,0.54
438,2023-01-19T06:00:00Z,1,2023,1,0.00,0.00,0.00,0.04
439,2023-01-19T07:00:00Z,1,2023,2,0.00,0.00,0.00,-0.36
440,2023-01-19T08:00:00Z,1,2023,3,0.00,0.00,0.00,-0.99
441,2023-01-19T09:00:00Z,1,2023,4,0.00,0.00,0.00,-1.45
442,2023-01-19T10:00:00Z,1,2023,5,0.00,0.00,0.00,-1.50
443,2023-01-19T11:00:00Z,1,2023,6,0.00,0.00,0.00,-1.78
444,2023-01-19T12:00:00Z,1,2023,7,13.43,0.00,13.81,-1.05
445,2023-01-19T13:00:00Z,1,2023,8,66.53,0.00,60.11,0.37
446,2023-01-19T14:00:00Z,1,2023,9,121.10,0.00,105.59,1.42
447,2023-01-19T15:00:00Z,1,2023,10,161.00,0.00,140.35,2.00
448,2023-01-19T16:00:00Z,1,2023,11,193.77,0.00,165.21,2.29
449,2023-01-19T17:00:00Z,1,2023,12,122.82,7.20,105.28,2.50
450,2023-01-19T18:00:00Z,1,2023,13,71.62,0.00,62.42,2.60
451,2023-01-19T19:00:00Z,1,2023,14,115.55,0.00,100.25,2.32
452,2023-01-19T20:00:00Z,1,2023,15,55.47,0.00,48.54,0.84
453,2023-01-19T21:00:00Z,1,2023,16,3.60,0.00,3.78,0.27
454,2023-01-19T22:00:00Z,1,2023,17,0.00,0.00,0.00,0.05
455,2023-01-19T23:00:00Z,1,2023,18,0.00,0.00,0.00,0.27
456,2023-01-20T00:00:00Z,1,2023,19,0.00,0.00,0.00,0.47
457,2023-01-20T01:00:00Z,1,2023,20,0.00,0.00,0.00,0.52
458,2023-01-20T02:00:00Z,1,2023,21,0.00,0.00,0.00,0.58
459,2023-01-20T03:00:00Z,1,2023,22,0.00,0.00,0.00,0.60
460,2023-01-20T04:00:00Z,1,2023,23,0.00,0.00,0.00,0.50
461,2023-01-20T05:00:00Z,1,2023,0,0.00,0.00,0.00,0.53
462,2023-01-20T06:00:00Z,1,2023,1,0.00,0.00,0.00,0.55
463,2023-01-20T07:00:00Z,1,2023,2,0.00,0.00,0.00,0.63
464,2023-01-20T08:00:00Z,1,2023,3,0.00,0.00,0.00,0.73
465,2023-01-20T09:00:00Z,1,2023,4,0.00,0.00,0.00,0.86
466,2023-01-20T10:00:00Z,1,2023,5,0.00,0.00,0.00,0.90
467,2023-01-20T11:00:00Z,1,2023,6,0.00,0.00,0.00,0.76
468,2023-01-20T12:00:00Z,1,2023,7,11.60,44.45,12.44,0.64
469,2023-01-20T13:00:00Z,1,2023,8,60.53,79.91,46.12,0.75
470,2023-01-20T14:00:00Z,1,2023,9,104.15,65.15,76.09,0.91
471,2023-01-20T15:00:00Z,1,2023,10,130.00,60.05,101.00,1.00
472,2023-01-20T16:00:00Z,1,2023,11,136.57,39.94,110.53,0.94
473,2023-01-20T17:00:00Z,1,2023,12,131.18,2.98,111.37,0.82
474,2023-01-20T18:00:00Z,1,2023,13,111.00,10.21,95.31,0.67
475,2023-01-20T19:00:00Z,1,2023,14,85.90,13.05,73.75,0.54
476,2023-01-20T20:00:00Z,1,2023,15,46.65,16.05,41.29,0.24
477,2023-01-20T21:00:00Z,1,2023,16,7.68,2.61,8.03,-0.27
478,2023-01-20T22:00:00Z,1,2023,17,0.00,0.00,0.00,-0.80
479,2023-01-20T23:00:00Z,1,2023,18,0.00,0.00,0.00,-1.36
480,2023-01-21T00:00:00Z,1,2023,19,0.00,0.00,0.00,-1.61
481,2023-01-21T01:00:00Z,1,2023,20,0.00,0.00,0.00,-1.83
482,2023-01-21T02:00:00Z,1,2023,21,0.00,0.00,0.00,-2.43
483,2023-01-21T03:00:00Z,1,2023,22,0.00,0.00,0.00,-3.05
484,2023-01-21T04:00:00Z,1,2023,23,0.00,0.00,0.00,-3.62
485,2023-01-21T05:00:00Z,1,2023,0,0.00,0.00,0.00,-4.11
486,2023-01-21T06:00:00Z,1,2023,1,0.00,0.00,0.00,-4.41
487,2023-01-21T07:00:00Z,1,2023,2,0.00,0.00,0.00,-4.74
488,2023-01-21T08:00:00Z,1,2023,3,0.00,0.00,0.00,-5.32
489,2023-01-21T09:00:00Z,1,2023,4,0.00,0.00,0.00,-6.00
490,2023-01-21T10:00:00Z,1,2023,5,0.00,0.00,0.00,-6.44
491,2023-01-21T11:00:00Z,1,2023,6,0.00,0.00,0.00,-6.57
492,2023-01-21T12:00:00Z,1,2023,7,18.25,150.35,13.15,-6.25
493,2023-01-21T13:00:00Z,1,2023,8,100.05,339.90,42.83,-4.12
494,2023-01-21T14:00:00Z,1,2023,9,165.90,342.01,67.41,-1.22
495,2023-01-21T15:00:00Z,1,2023,10,208.98,377.66,89.18,-0.21
496,2023-01-21T16:00:00Z,1,2023,11,234.95,411.62,109.20,0.10
497,2023-01-21T17:00:00Z,1,2023,12,144.20,15.04,120.56,0.08
498,2023-01-21T18:00:00Z,1,2023,13,137.75,42.58,112.66,-0.16
499,2023-01-21T19:00:00Z,1,2023,14,98.75,48.75,80.87,-0.61
500,2023-01-21T20:00:00Z,1,2023,15,50.65,55.04,39.58,-1.43
501,2023-01-21T21:00:00Z,1,2023,16,6.38,34.48,7.13,-3.96
502,2023-01-21T22:00:00Z,1,2023,17,0.00,0.00,0.00,-6.12
503,2023-01-21T23:00:00Z,1,2023,18,0.00,0.00,0.00,-7.18
504,2023-01-22T00:00:00Z,1,2023,19,0.00,0.00,0.00,-8.03
505,2023-01-22T01:00:00Z,1,2023,20,0.00,0.00,0.00,-8.56
506,2023-01-22T02:00:00Z,1,2023,21,0.00,0.00,0.00,-8.74
507,2023-01-22T03:00:00Z,1,2023,22,0.00,0.00,0.00,-8.62
508,2023-01-22T04:00:00Z,1,2023,23,0.00,0.00,0.00,-8.60
509,2023-01-22T05:00:00Z,1,2023,0,0.00,0.00,0.00,-8.53
510,2023-01-22T06:00:00Z,1,2023,1,0.00,0.00,0.00,-8.31
511,2023-01-22T07:00:00Z,1,2023,2,0.00,0.00,0.00,-9.26
512,2023-01-22T08:00:00Z,1,2023,3,0.00,0.00,0.00,-9.19
513,2023-01-22T09:00:00Z,1,2023,4,0.00,0.00,0.00,-7.75
514,2023-01-22T10:00:00Z,1,2023,5,0.00,0.00,0.00,-7.06
515,2023-01-22T11:00:00Z,1,2023,6,0.00,0.00,0.00,-7.02
516,2023-01-22T12:00:00Z,1,2023,7,15.88,99.82,13.87,-7.46
517,2023-01-22T13:00:00Z,1,2023,8,89.82,241.54,48.99,-5.84
518,2023-01-22T14:00:00Z,1,2023,9,144.38,245.20,74.17,-2.49
519,2023-01-22T15:00:00Z,1,2023,10,185.88,283.19,96.22,-0.86
520,2023-01-22T16:00:00Z,1,2023,11,204.65,240.62,118.56,-0.06
521,2023-01-22T17:00:00Z,1,2023,12,145.45,1.33,123.77,0.36
522,2023-01-22T18:00:00Z,1,2023,13,131.55,79.36,102.71,0.64
523,2023-01-22T19:00:00Z,1,2023,14,120.00,81.46,89.00,0.73
524,2023-01-22T20:00:00Z,1,2023,15,64.38,73.10,47.18,0.46
525,2023-01-22T21:00:00Z,1,2023,16,6.05,2.41,6.20,-0.37
526,2023-01-22T22:00:00Z,1,2023,17,0.00,0.00,0.00,-0.36
527,2023-01-22T23:00:00Z,1,2023,18,0.00,0.00,0.00,0.02
528,2023-01-23T00:00:00Z,1,2023,19,0.00,0.00,0.00,0.60
529,2023-01-23T01:00:00Z,1,2023,20,0.00,0.00,0.00,0.78
530,2023-01-23T02:00:00Z,1,2023,21,0.00,0.00,0.00,0.97
531,2023-01-23T03:00:00Z,1,2023,22,0.00,0.00,0.00,0.78
532,2023-01-23T04:00:00Z,1,2023,23,0.00,0.00,0.00,0.76
533,2023-01-23T05:00:00Z,1,2023,0,0.00,0.00,0.00,0.72
534,2023-01-23T06:00:00Z,1,2023,1,0.00,0.00,0.00,0.68
535,2023-01-23T07:00:00Z,1,2023,2,0.00,0.00,0.00,0.52
536,2023-01-23T08:00:00Z,1,2023,3,0.00,0.00,0.00,0.44
537,2023-01-23T09:00:00Z,1,2023,4,0.00,0.00,0.00,0.51
538,2023-01-23T10:00:00Z,1,2023,5,0.00,0.00,0.00,0.47
539,2023-01-23T11:00:00Z,1,2023,6,0.00,0.00,0.00,0.41
540,2023-01-23T12:00:00Z,1,2023,7,11.27,31.73,12.00,0.50
541,2023-01-23T13:00:00Z,1,2023,8,57.80,124.84,45.25,0.63
542,2023-01-23T14:00:00Z,1,2023,9,109.53,186.97,79.21,0.70
543,2023-01-23T15:00:00Z,1,2023,10,146.30,206.60,97.55,0.53
544,2023-01-23T16:00:00Z,1,2023,11,107.85,18.73,88.48,0.30
545,2023-01-23T17:00:00Z,1,2023,12,127.12,49.44,100.04,0.27
546,2023-01-23T18:00:00Z,1,2023,13,110.15,109.14,76.60,0.27
547,2023-01-23T19:00:00Z,1,2023,14,75.20,87.03,58.24,0.36
548,2023-01-23T20:00:00Z,1,2023,15,54.83,20.74,47.03,0.36
549,2023-01-23T21:00:00Z,1,2023,16,10.18,6.79,10.39,0.19
550,2023-01-23T22:00:00Z,1,2023,17,0.00,0.00,0.00,-0.04
551,2023-01-23T23:00:00Z,1,2023,18,0.00,0.00,0.00,-0.35
552,2023-01-24T00:00:00Z,1,2023,19,0.00,0.00,0.00,-1.10
553,2023-01-24T01:00:00Z,1,2023,20,0.00,0.00,0.00,-1.81
554,2023-01-24T02:00:00Z,1,2023,21,0.00,0.00,0.00,-2.29
555,2023-01-24T03:00:00Z,1,2023,22,0.00,0.00,0.00,-2.70
556,2023-01-24T04:00:00Z,1,2023,23,0.00,0.00,0.00,-3.14
557,2023-01-24T05:00:00Z,1,2023,0,0.00,0.00,0.00,-3.53
558,2023-01-24T06:00:00Z,1,2023,1,0.00,0.00,0.00,-3.93
559,2023-01-24T07:00:00Z,1,2023,2,0.00,0.00,0.00,-4.47
560,2023-01-24T08:00:00Z,1,2023,3,0.00,0.00,0.00,-5.45
561,2023-01-24T09:00:00Z,1,2023,4,0.00,0.00,0.00,-5.95
562,2023-01-24T10:00:00Z,1,2023,5,0.00,0.00,0.00,-6.17
563,2023-01-24T11:00:00Z,1,2023,6,0.00,0.00,0.00,-6.05
564,2023-01-24T12:00:00Z,1,2023,7,19.02,36.62,20.34,-5.40
565,2023-01-24T13:00:00Z,1,2023,8,116.32,142.57,84.46,-3.90
566,2023-01-24T14:00:00Z,1,2023,9,207.20,262.78,132.16,-2.19
567,2023-01-24T15:00:00Z,1,2023,10,273.48,370.97,140.46,-0.27
568,2023-01-24T16:00:00Z,1,2023,11,305.92,493.39,106.24,0.63
569,2023-01-24T17:00:00Z,1,2023,12,262.02,401.01,114.97,0.79
570,2023-01-24T18:00:00Z,1,2023,13,172.12,78.48,135.68,0.89
571,2023-01-24T19:00:00Z,1,2023,14,160.00,367.93,66.02,0.88
572,2023-01-24T20:00:00Z,1,2023,15,98.65,324.31,44.53,0.74
573,2023-01-24T21:00:00Z,1,2023,16,17.65,118.56,14.11,0.49
574,2023-01-24T22:00:00Z,1,2023,17,0.00,0.00,0.00,0.28
575,2023-01-24T23:00:00Z,1,2023,18,0.00,0.00,0.00,-0.10
576,2023-01-25T00:00:00Z,1,2023,19,0.00,0.00,0.00,-0.72
577,2023-01-25T01:00:00Z,1,2023,20,0.00,0.00,0.00,-1.20
578,2023-01-25T02:00:00Z,1,2023,21,0.00,0.00,0.00,-1.54
579,2023-01-25T03:00:00Z,1,2023,22,0.00,0.00,0.00,-1.72
580,2023-01-25T04:00:00Z,1,2023,23,0.00,0.00,0.00,-2.04
581,2023-01-25T05:00:00Z,1,2023,0,0.00,0.00,0.00,-2.11
582,2023-01-25T06:00:00Z,1,2023,1,0.00,0.00,0.00,-2.32
583,2023-01-25T07:00:00Z,1,2023,2,0.00,0.00,0.00,-2.76
584,2023-01-25T08:00:00Z,1,2023,3,0.00,0.00,0.00,-3.55
585,2023-01-25T09:00:00Z,1,2023,4,0.00,0.00,0.00,-4.33
586,2023-01-25T10:00:00Z,1,2023,5,0.00,0.00,0.00,-4.90
587,2023-01-25T11:00:00Z,1,2023,6,0.00,0.00,0.00,-5.22
588,2023-01-25T12:00:00Z,1,2023,7,15.15,0.00,15.41,-4.57
589,2023-01-25T13:00:00Z,1,2023,8,80.18,0.00,70.96,-2.83
590,2023-01-25T14:00:00Z,1,2023,9,148.00,0.00,126.48,-1.24
591,2023-01-25T15:00:00Z,1,2023,10,197.23,0.45,167.87,-0.75
592,2023-01-25T16:00:00Z,1,2023,11,209.98,0.13,177.67,0.25
593,2023-01-25T17:00:00Z,1,2023,12,217.32,0.13,183.90,0.84
594,2023-01-25T18:00:00Z,1,2023,13,112.43,0.00,95.73,0.87
595,2023-01-25T19:00:00Z,1,2023,14,71.47,0.00,61.08,0.77
596,2023-01-25T20:00:00Z,1,2023,15,41.05,0.00,36.33,0.57
597,2023-01-25T21:00:00Z,1,2023,16,9.73,0.00,10.01,0.45
598,2023-01-25T22:00:00Z,1,2023,17,0.00,0.00,0.00,0.47
599,2023-01-25T23:00:00Z,1,2023,18,0.00,0.00,0.00,0.47
600,2023-01-26T00:00:00Z,1,2023,19,0.00,0.00,0.00,0.37
601,2023-01-26T01:00:00Z,1,2023,20,0.00,0.00,0.00,0.43
602,2023-01-26T02:00:00Z,1,2023,21,0.00,0.00,0.00,0.60
603,2023-01-26T03:00:00Z,1,2023,22,0.00,0.00,0.00,1.16
604,2023-01-26T04:00:00Z,1,2023,23,0.00,0.00,0.00,1.85
605,2023-01-26T05:00:00Z,1,2023,0,0.00,0.00,0.00,2.57
606,2023-01-26T06:00:00Z,1,2023,1,0.00,0.00,0.00,3.29
607,2023-01-26T07:00:00Z,1,2023,2,0.00,0.00,0.00,3.69
608,2023-01-26T08:00:00Z,1,2023,3,0.00,0.00,0.00,4.00
609,2023-01-26T09:00:00Z,1,2023,4,0.00,0.00,0.00,4.18
610,2023-01-26T10:00:00Z,1,2023,5,0.00,0.00,0.00,4.05
611,2023-01-26T11:00:00Z,1,2023,6,0.00,0.00,0.00,3.45
612,2023-01-26T12:00:00Z,1,2023,7,16.38,6.07,16.58,3.16
613,2023-01-26T13:00:00Z,1,2023,8,64.53,57.14,53.71,3.44
614,2023-01-26T14:00:00Z,1,2023,9,130.20,81.13,97.47,3.21
615,2023-01-26T15:00:00Z,1,2023,10,180.75,140.29,128.30,2.86
616,2023-01-26T16:00:00Z,1,2023,11,213.15,175.09,138.36,3.19
617,2023-01-26T17:00:00Z,1,2023,12,185.15,78.07,140.91,3.71
618,2023-01-26T18:00:00Z,1,2023,13,174.93,102.93,132.70,4.09
619,2023-01-26T19:00:00Z,1,2023,14,129.38,116.58,92.32,4.03
620,2023-01-26T20:00:00Z,1,2023,15,67.90,113.72,48.22,3.27
621,2023-01-26T21:00:00Z,1,2023,16,8.65,36.37,8.65,2.10
622,2023-01-26T22:00:00Z,1,2023,17,0.00,0.00,0.00,1.12
623,2023-01-26T23:00:00Z,1,2023,18,0.00,0.00,0.00,0.38
624,2023-01-27T00:00:00Z,1,2023,19,0.00,0.00,0.00,-0.31
625,2023-01-27T01:00:00Z,1,2023,20,0.00,0.00,0.00,-0.86
626,2023-01-27T02:00:00Z,1,2023,21,0.00,0.00,0.00,-1.31
627,2023-01-27T03:00:00Z,1,2023,22,0.00,0.00,0.00,-1.82
628,2023-01-27T04:00:00Z,1,2023,23,0.00,0.00,0.00,-2.45
629,2023-01-27T05:00:00Z,1,2023,0,0.00,0.00,0.00,-3.20
630,2023-01-27T06:00:00Z,1,2023,1,0.00,0.00,0.00,-3.86
631,2023-01-27T07:00:00Z,1,2023,2,0.00,0.00,0.00,-4.33
632,2023-01-27T08:00:00Z,1,2023,3,0.00,0.00,0.00,-4.44
633,2023-01-27T09:00:00Z,1,2023,4,0.00,0.00,0.00,-4.27
634,2023-01-27T10:00:00Z,1,2023,5,0.00,0.00,0.00,-4.03
635,2023-01-27T11:00:00Z,1,2023,6,0.00,0.00,0.00,-3.85
636,2023-01-27T12:00:00Z,1,2023,7,35.15,219.66,21.31,-3.29
637,2023-01-27T13:00:00Z,1,2023,8,184.57,617.24,57.52,-1.46
638,2023-01-27T14:00:00Z,1,2023,9,324.00,733.56,85.64,0.11
639,2023-01-27T15:00:00Z,1,2023,10,427.48,781.67,96.95,1.26
640,2023-01-27T16:00:00Z,1,2023,11,478.38,827.52,101.09,2.10
641,2023-01-27T17:00:00Z,1,2023,12,477.85,798.19,106.86,2.68
642,2023-01-27T18:00:00Z,1,2023,13,398.23,751.25,88.76,3.01
643,2023-01-27T19:00:00Z,1,2023,14,291.50,622.49,89.07,3.03
644,2023-01-27T20:00:00Z,1,2023,15,159.05,489.18,61.44,2.57
645,2023-01-27T21:00:00Z,1,2023,16,25.60,129.20,21.51,2.01
646,2023-01-27T22:00:00Z,1,2023,17,0.00,0.00,0.00,1.47
647,2023-01-27T23:00:00Z,1,2023,18,0.00,0.00,0.00,0.37
648,2023-01-28T00:00:00Z,1,2023,19,0.00,0.00,0.00,-0.98
649,2023-01-28T01:00:00Z,1,2023,20,0.00,0.00,0.00,-1.50
650,2023-01-28T02:00:00Z,1,2023,21,0.00,0.00,0.00,-1.38
651,2023-01-28T03:00:00Z,1,2023,22,0.00,0.00,0.00,-0.81
652,2023-01-28T04:00:00Z,1,2023,23,0.00,0.00,0.00,-0.77
653,2023-01-28T05:00:00Z,1,2023,0,0.00,0.00,0.00,-1.17
654,2023-01-28T06:00:00Z,1,2023,1,0.00,0.00,0.00,-1.51
655,2023-01-28T07:00:00Z,1,2023,2,0.00,0.00,0.00,-1.91
656,2023-01-28T08:00:00Z,1,2023,3,0.00,0.00,0.00,-2.00
657,2023-01-28T09:00:00Z,1,2023,4,0.00,0.00,0.00,-2.05
658,2023-01-28T10:00:00Z,1,2023,5,0.00,0.00,0.00,-1.68
659,2023-01-28T11:00:00Z,1,2023,6,0.00,0.00,0.00,-1.13
660,2023-01-28T12:00:00Z,1,2023,7,20.65,73.46,19.16,-0.51
661,2023-01-28T13:00:00Z,1,2023,8,153.98,382.04,82.10,0.93
662,2023-01-28T14:00:00Z,1,2023,9,287.65,539.53,105.61,2.82
663,2023-01-28T15:00:00Z,1,2023,10,399.38,655.28,119.40,4.37
664,2023-01-28T16:00:00Z,1,2023,11,464.23,772.66,100.97,5.48
665,2023-01-28T17:00:00Z,1,2023,12,495.65,871.96,81.36,6.16
666,2023-01-28T18:00:00Z,1,2023,13,416.92,641.16,164.70,6.33
667,2023-01-28T19:00:00Z,1,2023,14,296.95,572.55,113.99,5.94
668,2023-01-28T20:00:00Z,1,2023,15,167.15,468.97,73.52,4.58
669,2023-01-28T21:00:00Z,1,2023,16,28.55,127.04,25.03,2.69
670,2023-01-28T22:00:00Z,1,2023,17,0.00,0.00,0.00,2.35
671,2023-01-28T23:00:00Z,1,2023,18,0.00,0.00,0.00,1.90
672,2023-01-29T00:00:00Z,1,2023,19,0.00,0.00,0.00,1.24
673,2023-01-29T01:00:00Z,1,2023,20,0.00,0.00,0.00,0.62
674,2023-01-29T02:00:00Z,1,2023,21,0.00,0.00,0.00,-0.06
675,2023-01-29T03:00:00Z,1,2023,22,0.00,0.00,0.00,-0.15
676,2023-01-29T04:00:00Z,1,2023,23,0.00,0.00,0.00,0.11
677,2023-01-29T05:00:00Z,1,2023,0,0.00,0.00,0.00,0.04
678,2023-01-29T06:00:00Z,1,2023,1,0.00,0.00,0.00,-0.04
679,2023-01-29T07:00:00Z,1,2023,2,0.00,0.00,0.00,0.58
680,2023-01-29T08:00:00Z,1,2023,3,0.00,0.00,0.00,1.18
681,2023-01-29T09:00:00Z,1,2023,4,0.00,0.00,0.00,1.19
682,2023-01-29T10:00:00Z,1,2023,5,0.00,0.00,0.00,0.27
683,2023-01-29T11:00:00Z,1,2023,6,0.00,0.00,0.00,-0.97
684,2023-01-29T12:00:00Z,1,2023,7,14.45,0.00,14.45,-0.13
685,2023-01-29T13:00:00Z,1,2023,8,62.22,7.15,53.26,1.98
686,2023-01-29T14:00:00Z,1,2023,9,110.38,15.61,94.98,3.38
687,2023-01-29T15:00:00Z,1,2023,10,175.10,11.51,149.93,4.63
688,2023-01-29T16:00:00Z,1,2023,11,233.62,19.54,197.34,5.71
